Id,SalePrice
1653,98412.61
1654,159471.46285714285
1655,165443.01
1656,156171.14285714284
1657,157142.14285714284
1658,158850.96285714285
1659,154188.55
1660,149301.0
1661,313625.55
1662,308269.77
1663,314063.72
1664,313751.86
1665,279754.6
1666,299463.74
1667,308163.03
1668,309440.5
1669,289269.05
1670,302923.39
1671,281803.12
1672,305758.83
1673,279097.33
1674,246920.15666666665
1675,199100.24
1676,189524.07
1677,234152.26
1678,305288.51
1679,318157.19
1680,311205.21
1681,262861.21
1682,295651.53
1683,211248.94
1684,183176.29
1685,173773.1281818182
1686,180536.43
1687,171143.21
1688,199708.26
1689,202469.1125
1690,199775.02333333335
1691,182750.00333333336
1692,266157.86
1693,174137.82
1694,195473.32
1695,174155.44
1696,282380.92
1697,174843.32
1698,300541.86
1699,294466.69
1700,281320.49
1701,282809.24
1702,244299.95
1703,251474.66
1704,284925.74
1705,246479.95666666664
1706,311457.23
1707,229047.74666666664
1708,225105.58666666664
1709,258032.92666666664
1710,244071.71666666665
1711,260525.85
1712,277093.08
1713,270189.58
1714,247657.57
1715,220947.72583333333
1716,178418.44
1717,169891.84
1718,130298.22
1719,238815.01
1720,247919.04
1721,166414.12
1722,126821.22
1723,159308.59
1724,227983.35666666663
1725,256467.68
1726,194925.2333333333
1727,172404.94666666668
1728,204723.22666666665
1729,169777.46333333335
1730,174924.67
1731,132121.58
1732,137907.35
1733,131478.25
1734,134038.0
1735,138981.0
1736,128577.0
1737,309218.49
1738,243624.27
1739,263262.49
1740,192683.42666666667
1741,175928.3
1742,179269.2
1743,180783.4
1744,306481.28
1745,252619.22
1746,245225.68
1747,231124.15
1748,213324.25
1749,171632.5
1750,151679.09
1751,253305.45
1752,131572.0
1753,137961.48
1754,258611.33
1755,174948.75
1756,133609.5
1757,128805.75
1758,169873.06
1759,184249.0
1760,160551.14
1761,153452.37
1762,189840.8
1763,183819.32
1764,130161.0
1765,182164.6433333333
1766,186394.855
1767,203515.5
1768,141540.0
1769,212447.5
1770,144119.35
1771,141906.0
1772,148358.6733333333
1773,139356.25
1774,133885.17
1775,138379.0
1776,126324.12
1777,120502.0
1778,137935.17
1779,121794.39
1780,201599.65
1781,137504.9
1782,106951.85
1783,139348.04
1784,102725.65
1785,117289.72
1786,165125.99
1787,178281.95
1788,63702.74
1789,100280.68
1790,93948.33
1791,184869.41
1792,165567.0
1793,138416.18
1794,145700.97
1795,140607.0
1796,120831.0
1797,122653.66
1798,127787.3
1799,122765.0
1800,135284.0
1801,137660.97
1802,153037.23
1803,159972.21
1804,147779.35
1805,139796.75
1806,131712.09
1807,170705.12
1808,123213.25
1809,128902.22
1810,167119.37
1811,121596.79
1812,118674.28
1813,130325.59
1814,111378.46
1815,62203.82
1816,108424.41
1817,127229.91
1818,154435.26
1819,121536.69
1820,86933.61
1821,133299.74
1822,154429.28
1823,65685.92
1824,147522.0
1825,141671.36
1826,111049.23
1827,118240.1
1828,148589.58
1829,119356.15
1830,156275.76
1831,195055.24
1832,118670.9
1833,173545.24
1834,142421.2
1835,195723.69
1836,136183.51
1837,114715.01
1838,152197.67
1839,99656.58
1840,152195.15
1841,142426.85
1842,94703.58
1843,143022.5
1844,143337.0
1845,140361.32
1846,150917.0
1847,147063.325
1848,66870.33
1849,124003.32
1850,136367.08
1851,169312.71
1852,132262.0
1853,147432.38888888888
1854,188392.8
1855,151754.88
1856,255806.29
1857,166280.8
1858,136557.48
1859,126213.47
1860,160592.22
1861,126042.75
1862,299581.24
1863,301834.74
1864,301834.74
1865,312554.36
1866,317506.02
1867,247107.24666666664
1868,299428.29
1869,231679.67
1870,247700.44
1871,252167.12666666665
1872,171826.4781818182
1873,275151.06
1874,144750.0
1875,241755.41
1876,211899.7
1877,238852.02
1878,226915.52666666664
1879,144819.55
1880,143236.8
1881,259523.65
1882,258994.59
1883,227389.16
1884,247150.14
1885,258144.33
1886,305234.79
1887,230858.13
1888,277878.37
1889,168143.26
1890,143839.0
1891,142084.5
1892,123399.75
1893,159149.43
1894,127490.81
1895,162253.87
1896,126834.66
1897,125102.34
1898,116365.36
1899,135997.75
1900,163948.62
1901,173391.125
1902,146016.0133333333
1903,248542.03
1904,140217.75
1905,183121.745
1906,159599.34
1907,206193.48
1908,114284.33
1909,141120.09
1910,125840.91
1911,203602.22
1912,287190.34
1913,150049.08
1914,68633.68
1915,318219.41
1916,69781.17
1917,255735.28
1918,144415.0
1919,168270.0
1920,153588.38
1921,312508.59
1922,315237.04
1923,224905.45
1924,258481.77
1925,253411.31
1926,313990.82
1927,142223.5
1928,170747.22
1929,135533.0
1930,125229.04
1931,145780.3
1932,139868.4
1933,187626.98
1934,196173.32
1935,181436.78
1936,201381.65
1937,186629.4833333333
1938,184625.4
1939,261803.35
1940,227510.36
1941,184322.9533333333
1942,205994.125
1943,233316.7
1944,289582.83
1945,324047.17
1946,165680.16
1947,318663.93
1948,175560.765
1949,273137.52
1950,221160.22
1951,273835.41
1952,277859.69
1953,162733.0
1954,222456.9
1955,132452.16
1956,305885.13
1957,167460.55
1958,302773.04
1959,140272.24
1960,131763.58
1961,133938.0
1962,97718.11
1963,107675.61
1964,111019.03666666668
1965,161385.8961904762
1966,161799.9375
1967,311063.55
1968,311169.54
1969,314693.13
1970,313961.1
1971,380283.26
1972,314509.17
1973,268971.41
1974,298611.66
1975,306196.2
1976,284365.12
1977,306788.02
1978,312190.01
1979,296988.65
1980,224140.89
1981,307782.85
1982,258000.66
1983,242360.33
1984,182404.8333333333
1985,242970.57
1986,248431.91
1987,187298.9344927536
1988,178085.27333333332
1989,215544.3
1990,256138.97
1991,241245.32
1992,250174.71
1993,181446.89
1994,267246.57
1995,203259.7
1996,259098.36
1997,304420.45
1998,299068.0
1999,276594.93
2000,298891.7
2001,287802.45
2002,257312.75
2003,262990.13
2004,273869.42
2005,255032.1
2006,232852.15666666665
2007,242660.83
2008,215286.63
2009,192283.22
2010,214129.07
2011,135323.33
2012,190038.60333333333
2013,191983.32151515153
2014,210720.31
2015,220713.52666666664
2016,209833.25333333333
2017,233865.65
2018,136846.12
2019,140680.85
2020,129796.5
2021,127650.58
2022,186931.24
2023,156542.64
2024,235593.7
2025,306773.01
2026,205439.32
2027,149726.17142857143
2028,163625.73916666667
2029,167690.2
2030,303295.14
2031,277747.85
2032,288976.94
2033,292193.83
2034,172419.95
2035,249293.7
2036,202049.47
2037,227577.64
2038,291229.88
2039,236711.24
2040,316184.94
2041,286555.81
2042,234762.83
2043,181583.0
2044,185102.565
2045,240378.28666666665
2046,133480.17
2047,159589.09
2048,139939.5
2049,133442.35176470588
2050,200143.6
2051,110023.5
2052,134080.5
2053,145046.52
2054,93416.83
2055,173505.56
2056,142914.76
2057,137730.37
2058,234842.4
2059,133327.5
2060,177089.74
2061,192045.94
2062,142508.75
2063,120741.07
2064,140165.5
2065,129910.8
2066,177867.64
2067,135636.64
2068,134580.60176470588
2069,88046.01
2070,110059.76
2071,100915.29
2072,136628.33
2073,142321.5
2074,220353.72
2075,146117.2
2076,129963.1
2077,152239.75
2078,135932.75
2079,135622.17
2080,122946.0
2081,131355.42
2082,130293.69
2083,163756.96
2084,119014.98714285715
2085,127587.37
2086,120615.33
2087,124582.47
2088,121968.49
2089,102285.19
2090,143971.61
2091,129760.27
2092,135705.93
2093,162536.4
2094,147110.6
2095,169980.0
2096,92529.5
2097,103440.8
2098,158595.46
2099,62714.6
2100,116395.6
2101,123745.93
2102,160869.52
2103,110251.25
2104,152426.49
2105,134267.49
2106,78827.87
2107,251779.27
2108,129082.18
2109,126828.75
2110,129630.25
2111,178361.65
2112,147589.44
2113,128706.5
2114,121395.0
2115,182321.8
2116,119497.65
2117,154412.36
2118,137395.84666666668
2119,115277.45
2120,124980.01
2121,122910.55
2122,108266.98
2123,95762.54
2124,215786.7
2125,147002.87
2126,161459.43
2127,168315.19666666668
2128,138893.29
2129,108675.45714285715
2130,161411.77
2131,180155.32
2132,119972.6
2133,122077.6
2134,126012.79
2135,108055.56
2136,99394.61
2137,117004.99
2138,137975.1
2139,151017.25
2140,142358.5
2141,142926.0
2142,137384.33
2143,152239.0
2144,122095.71
2145,141247.37
2146,156997.75
2147,176931.82
2148,153698.895
2149,145332.1
2150,236970.14
2151,151028.25
2152,175838.74
2153,174689.0
2154,125375.85
2155,127719.2
2156,231540.16
2157,268994.06
2158,255435.7
2159,236458.8
2160,177700.54
2161,244324.12666666665
2162,301239.21
2163,310198.78
2164,260130.6
2165,188283.48
2166,148991.12
2167,234362.28
2168,218266.0
2169,218678.0
2170,255132.67
2171,151536.5
2172,144892.42
2173,165667.73
2174,267240.84
2175,298014.45
2176,296912.09
2177,262900.1
2178,226521.8
2179,148022.6
2180,194561.59
2181,226705.51666666663
2182,236765.04666666663
2183,223992.95666666664
2184,134368.25
2185,131807.93
2186,152185.4
2187,154884.0
2188,167528.66
2189,180031.75
2190,88025.21
2191,92504.33
2192,96582.58
2193,105608.0
2194,106334.5
2195,128465.46
2196,114548.16
2197,124123.45
2198,191486.99
2199,194173.5
2200,131913.73
2201,132137.18
2202,203504.7
2203,173898.51
2204,193905.69
2205,131157.78
2206,133430.5
2207,230758.85
2208,247888.69
2209,192351.68
2210,131719.52
2211,122798.45
2212,121563.57714285715
2213,107211.37
2214,152243.5
2215,109453.5
2216,174146.84
2217,66852.63
2218,112240.88
2219,80489.08
2220,89381.69
2221,318669.26
2222,277334.1
2223,279688.77
2224,232935.27
2225,135149.57
2226,189217.81
2227,244170.59
2228,283442.55
2229,253742.14
2230,155343.86
2231,213319.43333333332
2232,175562.48
2233,171291.5
2234,266420.96
2235,217343.86
2236,283707.21
2237,306870.5
2238,235454.56
2239,121314.22
2240,161160.0
2241,155843.5
2242,147718.25
2243,149995.84
2244,101356.22
2245,95811.0
2246,144370.5
2247,107674.0
2248,131198.5
2249,132912.62
2250,140841.7666666667
2251,125476.6
2252,188612.48
2253,169529.05
2254,186130.815
2255,211556.32
2256,188376.48583333337
2257,208713.96
2258,176557.64
2259,185310.42
2260,153790.5
2261,210343.37
2262,245152.79
2263,305180.66
2264,332124.17
2265,174461.09
2266,291609.91
2267,318761.33
2268,322700.55
2269,162019.64
2270,204594.72
2271,269609.86
2272,246716.14
2273,157294.1
2274,185775.4
2275,160226.32
2276,201110.93
2277,202669.5
2278,166669.0
2279,136600.8333333333
2280,129544.83
2281,174093.19333333333
2282,186791.24
2283,106449.0
2284,110827.74
2285,164361.5
2286,136171.8333333333
2287,308672.0
2288,251984.43
2289,314691.44
2290,329733.76
2291,290595.2
2292,310928.41
2293,315006.97
2294,323917.33
2295,332557.06
2296,285404.01
2297,297391.5
2298,301136.97
2299,317168.27
2300,304582.55
2301,283147.61
2302,257195.23
2303,246546.78
2304,255433.38
2305,187984.62
2306,187684.67
2307,196935.65
2308,246628.31
2309,294359.15
2310,242464.05
2311,229155.69
2312,162372.31
2313,175523.6133333333
2314,180896.35
2315,175089.33666666667
2316,183067.84
2317,177639.45
2318,175324.2881818182
2319,184563.95666666667
2320,213839.83
2321,278870.14
2322,207970.22
2323,195701.6
2324,173784.92
2325,235254.72666666665
2326,169477.16
2327,255603.51
2328,255818.85
2329,206159.82
2330,183584.08
2331,311562.07
2332,318902.22
2333,294568.04
2334,272732.31
2335,257923.67
2336,304360.05
2337,221464.41666666663
2338,275963.73
2339,237193.46666666665
2340,306204.31
2341,232096.56666666665
2342,251124.97
2343,245845.08
2344,255662.5
2345,254230.43
2346,240247.58
2347,222104.10666666663
2348,239651.24
2349,149368.91
2350,282661.28
2351,265684.58666666667
2352,242512.64
2353,214927.25
2354,122147.64
2355,164640.12
2356,155037.96
2357,227526.30666666664
2358,218782.58
2359,127756.18
2360,127957.25
2361,145035.5
2362,282625.47
2363,149372.75
2364,155599.04
2365,268689.02
2366,200439.66
2367,236474.86
2368,230893.45
2369,244283.79
2370,166751.0
2371,173793.2
2372,211925.44
2373,273907.49
2374,295637.0
2375,245308.54
2376,284873.62
2377,310217.0
2378,138221.75
2379,206456.6
2380,149292.34
2381,162396.0
2382,201847.22666666665
2383,227806.80666666664
2384,277639.6
2385,150684.0
2386,142947.5
2387,143067.75
2388,100702.53
2389,134995.0
2390,146591.5
2391,142653.0
2392,122841.05
2393,165707.05
2394,150711.5
2395,217648.3
2396,151187.85
2397,210398.165
2398,128159.16
2399,69213.05
2400,62927.53
2401,127692.33333333331
2402,138899.75
2403,135228.18
2404,153030.82
2405,160440.865
2406,142947.85
2407,133373.78
2408,145385.6666666667
2409,133464.0
2410,194718.98
2411,131008.37
2412,172715.56
2413,146236.25
2414,137170.5
2415,132941.61176470589
2416,130720.3
2417,134636.0
2418,128651.25
2419,143424.98
2420,134722.08
2421,165713.82
2422,127456.47
2423,136245.6
2424,160417.74
2425,158184.59
2426,132430.5
2427,142360.38
2428,193854.3
2429,128742.25
2430,138354.5833333333
2431,120599.0
2432,142949.52
2433,144438.5
2434,149521.24
2435,167811.24
2436,108497.0
2437,124863.65333333332
2438,133228.43333333332
2439,121443.76
2440,129919.9
2441,119840.94
2442,117204.26
2443,119919.51
2444,130029.08
2445,94282.5
2446,139847.55
2447,212542.55
2448,154405.21
2449,118193.0
2450,168215.74
2451,141417.38
2452,224748.86
2453,100068.08
2454,135446.09
2455,110693.93
2456,150614.55
2457,121395.17
2458,121751.19
2459,114970.1
2460,147308.97333333333
2461,125326.7
2462,143584.12
2463,128931.95
2464,165617.29
2465,154322.89
2466,118900.5
2467,173525.78
2468,99939.66
2469,102044.59
2470,200299.2
2471,238451.54
2472,193627.82
2473,125651.07
2474,110267.27
2475,243191.56
2476,118038.16
2477,131646.6
2478,171754.0
2479,122193.35
2480,144948.5
2481,128518.43
2482,144376.7
2483,127229.25
2484,135936.5
2485,131556.25
2486,169991.5
2487,179767.7
2488,172155.81
2489,154257.1666666667
2490,147291.0
2491,96794.95
2492,185966.82
2493,143024.0
2494,177040.335
2495,102900.2
2496,227241.4
2497,170009.34
2498,128414.24666666667
2499,91679.04
2500,141035.63333333333
2501,150613.5
2502,157747.58
2503,116212.04
2504,178318.54
2505,242584.6
2506,239018.14
2507,300308.55
2508,238577.44
2509,229222.21666666665
2510,240456.27666666664
2511,210976.69
2512,237703.13
2513,257229.94
2514,243019.29
2515,149568.27
2516,157292.02
2517,140296.12
2518,145730.15
2519,252177.19
2520,237959.1
2521,216927.79916666663
2522,267963.69
2523,139384.0
2524,148829.47
2525,148601.97
2526,147297.1
2527,123371.43
2528,136005.5
2529,144184.6
2530,112537.41
2531,262392.61
2532,264211.02
2533,225222.19
2534,247291.10666666663
2535,288429.78
2536,267047.17
2537,250729.63
2538,200110.3625
2539,199400.07
2540,174736.97333333333
2541,199929.0925
2542,168028.25333333333
2543,142324.5
2544,139299.83
2545,151754.065
2546,145935.5
2547,149805.37
2548,159628.95
2549,179445.36
2550,250942.69
2551,144155.16
2552,130161.75333333333
2553,92351.04
2554,115864.77
2555,120219.33
2556,114112.1
2557,130718.71
2558,180257.61
2559,153995.45
2560,134701.29
2561,159286.0
2562,147043.62
2563,157447.32
2564,190828.84
2565,130217.54
2566,171391.6
2567,145372.37
2568,193204.075
2569,198265.93
2570,128717.62
2571,163115.17
2572,194411.7
2573,245912.85
2574,284004.17
2575,134080.41
2576,133805.12
2577,180923.81
2578,102678.56
2579,85123.44
2580,134822.88
2581,142022.41
2582,124211.79
2583,293674.76
2584,165567.54
2585,192401.95
2586,238805.03
2587,247847.75
2588,162284.26
2589,148547.35
2590,250186.8
2591,203554.56
2592,239805.32
2593,257348.84
2594,219314.8
2595,227198.65666666665
2596,301578.54
2597,180864.27333333332
2598,296670.98
2599,306132.97
2600,153971.1
2601,146064.8
2602,91022.65
2603,101114.5
2604,93460.61
2605,90812.04
2606,149204.6
2607,192932.48
2608,213628.125
2609,182158.8
2610,118416.0
2611,161931.0
2612,153705.9
2613,131462.3333333333
2614,134315.75
2615,151376.0
2616,144981.5
2617,184482.72
2618,190203.74
2619,243792.92
2620,197156.88666666663
2621,194008.27666666667
2622,196960.92
2623,258129.77
2624,281929.15
2625,314664.67
2626,156634.32
2627,207237.65
2628,326289.69
2629,339805.37
2630,307014.54
2631,323970.15
2632,315174.3
2633,316130.91
2634,305814.88
2635,159103.1
2636,217121.81
2637,185544.75
2638,281371.35
2639,207012.06666666665
2640,153816.5
2641,121452.85
2642,198332.9
2643,106794.99
2644,147996.06
2645,101860.11
2646,94666.11
2647,102803.0
2648,150318.5
2649,163151.0
2650,160006.07
2651,160291.75333333333
2652,340468.88
2653,243902.84666666665
2654,248809.73
2655,308626.28
2656,286992.66
2657,318519.26
2658,282069.7
2659,289473.69
2660,314264.03
2661,309457.85
2662,303281.89
2663,288685.36
2664,283900.52
2665,319399.12
2666,286984.94
2667,173432.0133333333
2668,194591.9325
2669,170634.60333333333
2670,279302.28
2671,196051.4825
2672,196956.73782608696
2673,232708.85
2674,236526.72
2675,184639.14
2676,202751.11166666663
2677,215728.22666666665
2678,277210.53
2679,268374.92
2680,273481.31
2681,328569.96
2682,292010.73
2683,323276.02
2684,299698.35
2685,303131.13
2686,260849.53
2687,294565.64
2688,235101.43666666665
2689,229549.6
2690,308870.95
2691,189587.80333333332
2692,130620.33
2693,220159.12666666665
2694,124273.46
2695,213379.57
2696,199259.28333333333
2697,196364.85333333333
2698,215907.33
2699,192077.22
2700,165524.3333333333
2701,148016.25818181818
2702,121573.87
2703,150480.26
2704,148105.0
2705,137076.5
2706,131177.25
2707,131397.35
2708,142215.25
2709,124655.25
2710,134125.75
2711,295774.4
2712,311254.97
2713,185843.28833333333
2714,151825.36
2715,172485.42
2716,169063.76
2717,197780.85
2718,246606.6
2719,159351.0
2720,211533.66
2721,145626.5
2722,183173.2333333333
2723,154694.6
2724,136214.47
2725,136100.75
2726,151456.25
2727,186479.74
2728,175565.11833333332
2729,168347.92318181822
2730,147914.75
2731,124751.8
2732,120967.0
2733,175000.85
2734,153486.19
2735,138253.54
2736,150689.79333333333
2737,131625.75
2738,134329.1817647059
2739,158869.865
2740,141382.5
2741,168152.56
2742,167978.85
2743,163049.39
2744,148396.58
2745,143231.25
2746,137885.0
2747,165334.9
2748,130539.5
2749,138425.87
2750,139839.75
2751,133240.85
2752,253944.93
2753,167360.5
2754,204364.95
2755,128864.84
2756,101782.55
2757,71104.96
2758,96387.11
2759,181820.69
2760,145538.96
2761,147372.5
2762,146589.49
2763,211253.38
2764,181097.65333333335
2765,268589.14
2766,158281.96
2767,92457.08
2768,128774.07176470589
2769,133272.09
2770,172795.25
2771,131076.75
2772,127340.27
2773,148274.75
2774,150481.87
2775,147086.0
2776,162900.24
2777,158340.32
2778,141931.35
2779,132665.45
2780,114867.7
2781,110301.95
2782,107359.25
2783,120193.18
2784,135931.12
2785,144555.67
2786,87000.11
2787,120641.0
2788,93886.37
2789,229741.14
2790,98650.4
2791,125666.75
2792,97712.98
2793,172224.24
2794,106224.15714285715
2795,120796.8
2796,104605.22
2797,184778.37
2798,124480.72
2799,122968.99
2800,84135.76
2801,119118.4
2802,153233.53
2803,162053.98
2804,149143.24
2805,98193.54
2806,98377.36
2807,160641.02
2808,152996.5
2809,143501.5
2810,137484.75
2811,166150.0
2812,154982.6
2813,163014.63333333333
2814,176539.9533333333
2815,112549.06
2816,281482.3
2817,146569.59
2818,142112.7
2819,187634.0
2820,163900.205
2821,111994.84
2822,189672.35
2823,235173.2
2824,191932.82
2825,153859.09
2826,135750.3
2827,162306.08
2828,229129.3
2829,171743.57
2830,254200.41
2831,194268.04333333333
2832,223940.84
2833,306712.56
2834,237979.63
2835,230772.38666666663
2836,208149.18333333332
2837,177989.8933333333
2838,143482.75
2839,178780.6366666667
2840,227876.46
2841,232612.46
2842,260854.14
2843,169052.5
2844,156630.68
2845,129983.75
2846,231499.75
2847,212434.1
2848,252732.52
2849,248565.25
2850,278562.45
2851,253521.17
2852,269671.86
2853,277168.45
2854,148812.6
2855,227735.66
2856,231932.98
2857,206089.92666666664
2858,225315.51
2859,148351.96
2860,138043.23
2861,140118.92
2862,224217.62
2863,132423.0
2864,273091.64
2865,143282.49
2866,159221.77
2867,103978.36
2868,122906.92
2869,125394.11
2870,173068.61
2871,117116.64
2872,61565.36
2873,113543.46
2874,153079.0
2875,141632.92
2876,174438.9
2877,157573.03666666668
2878,181643.36
2879,154446.21
2880,114648.81
2881,144913.04
2882,172362.37
2883,196060.5
2884,199428.81666666668
2885,186893.9
2886,207092.72
2887,115583.55
2888,132228.59
2889,64336.48
2890,92951.52
2891,146652.71
2892,67848.09
2893,122178.63
2894,70220.66
2895,307860.03
2896,301616.3
2897,200171.24
2898,149613.13
2899,235752.99666666664
2900,155793.5
2901,198170.0
2902,190854.0
2903,301508.9
2904,296187.0
2905,112693.39
2906,244757.18
2907,116145.58
2908,135780.75
2909,146953.12333333332
2910,91470.11
2911,90679.23
2912,162635.6
2913,95885.81
2914,88192.5
2915,89796.69
2916,91898.94
2917,157487.24
2918,123828.95
2919,270176.73
